Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1628740,Zepto,Delhi,41,2190,5,15.0,16,Personal Care,Wallet,2,1,4
1544396,Zepto,Chennai,43,605,12,12.0,19,Dairy,Cash on Delivery,4,1,3
1748301,Flipkart Minutes,Kolkata,40,719,12,3.0,17,Fruits & Vegetables,Cash on Delivery,5,0,3
1059125,Swiggy Instamart,Noida,31,248,13,6.0,4,Personal Care,Debit Card,2,0,3
1612952,Dunzo,Hyderabad,46,432,9,3.0,1,Dairy,Credit Card,1,0,3
1170110,Flipkart Minutes,Chennai,55,630,13,2.0,4,Fruits & Vegetables,UPI,2,0,2
1779702,Dunzo,Mumbai,37,319,15,5.0,11,Snacks,Wallet,4,0,5
1089172,Swiggy Instamart,Amritsar,32,51,13,7.0,11,Beverages,Credit Card,2,1,4
1643389,Swiggy Instamart,Delhi,58,295,5,1.0,19,Fruits & Vegetables,Cash on Delivery,3,1,3
1708716,Jio Mart,Gurgaon,46,249,27,13.0,8,Fruits & Vegetables,UPI,5,0,4
1012064,Jio Mart,Unknown,30,314,25,13.0,5,Groceries,UPI,4,0,4
1903738,Flipkart Minutes,Noida,40,660,16,7.0,9,Household,Cash on Delivery,1,0,3
1085583,Flipkart Minutes,Chennai,44,871,15,8.0,5,Dairy,UPI,2,1,3
1001786,Dunzo,Chennai,23,338,17,12.0,16,Dairy,UPI,2,1,3
1110253,Swiggy Instamart,Noida,23,511,17,11.0,1,Groceries,UPI,2,0,3
1128581,Big Basket,Gurgaon,38,208,21,14.0,7,Fruits & Vegetables,Debit Card,1,0,5
1291436,Dunzo,Amritsar,29,169,16,9.0,14,Groceries,Credit Card,3,0,4
1457920,Big Basket,Bengluru,41,459,15,4.0,1,Beverages,Credit Card,4,1,3
1305582,Zepto,Amritsar,33,1152,8,4.0,4,Beverages,Credit Card,3,1,5
1716737,Blinkit,Hyderabad,22,215,18,15.0,7,Groceries,Cash on Delivery,4,0,5
1773027,Big Basket,Kolkata,56,654,19,8.0,8,Beverages,Credit Card,3,0,4
1351853,Dunzo,Gurgaon,20,563,13,4.0,3,Snacks,Credit Card,2,0,4
1877525,Blinkit,Pune,25,759,14,8.0,10,Beverages,Wallet,5,0,4
1965662,Blinkit,Jaipur,47,1159,19,4.0,2,Snacks,Debit Card,4,1,2
1528975,Flipkart Minutes,Gurgaon,45,887,13,5.0,16,Fruits & Vegetables,Cash on Delivery,2,0,4
1602885,Amazon Now,Kolkata,38,50,14,3.0,3,Beverages,Cash on Delivery,2,1,4
1115474,Zepto,Amritsar,40,1115,10,12.0,13,Groceries,UPI,3,0,5
1294723,Amazon Now,Amritsar,56,559,13,2.0,18,Beverages,Credit Card,3,0,4
1991380,Jio Mart,Haridwar,38,50,29,1.0,12,Household,Debit Card,4,0,5
1355662,Jio Mart,Gurgaon,37,134,23,12.0,5,Snacks,Debit Card,4,0,4
1909228,Amazon Now,Unknown,23,50,20,8.0,12,Snacks,Credit Card,1,0,5
1150253,Dunzo,Mumbai,52,362,17,14.0,19,Beverages,Debit Card,2,0,3
1135281,Swiggy Instamart,Pune,59,572,13,2.0,12,Household,Cash on Delivery,3,0,4
1003186,Jio Mart,Haridwar,54,1053,33,9.0,13,Household,UPI,3,1,4
1320178,Big Basket,Delhi,35,930,5,3.0,7,Fruits & Vegetables,Wallet,2,0,4
1347664,Zepto,Haridwar,41,536,24,12.0,1,Fruits & Vegetables,UPI,2,0,4
1823181,Blinkit,Amritsar,32,1306,11,3.0,8,Household,Credit Card,5,1,3
1653731,Jio Mart,Delhi,51,750,9,4.0,11,Groceries,Wallet,3,1,4
1838255,Swiggy Instamart,Chennai,20,330,20,15.0,1,Household,Wallet,1,0,3
1695956,Blinkit,Bengluru,29,1154,11,1.0,13,Snacks,Cash on Delivery,5,1,3
1022375,Flipkart Minutes,Delhi,57,804,5,3.0,13,Fruits & Vegetables,Debit Card,2,1,3
1289404,Blinkit,Bengluru,40,50,16,11.0,5,Dairy,Wallet,4,0,3
1775742,Zepto,Noida,18,756,9,11.0,14,Snacks,UPI,3,0,4
1721323,Amazon Now,Bengluru,55,1301,21,13.0,16,Household,Credit Card,1,1,5
1959216,Jio Mart,Gurgaon,24,50,24,10.0,17,Household,Debit Card,2,0,5
1763593,Zepto,Chennai,33,579,9,6.0,19,Dairy,Cash on Delivery,5,0,3
1910561,Jio Mart,Amritsar,30,50,23,6.0,7,Personal Care,Cash on Delivery,1,0,4
1510095,Swiggy Instamart,Unknown,43,987,16,12.0,12,Dairy,UPI,3,0,4
1543198,Jio Mart,Noida,39,103,24,8.0,15,Household,Wallet,1,0,4
1608022,Dunzo,Amritsar,27,540,15,14.0,13,Dairy,UPI,1,1,3
1693093,Swiggy Instamart,Mumbai,40,1037,15,7.0,14,Groceries,UPI,2,1,4
1004107,Flipkart Minutes,Noida,25,547,12,2.0,8,Fruits & Vegetables,Debit Card,3,0,3
1987980,Dunzo,Pune,29,50,18,13.0,1,Beverages,UPI,1,0,4
1439656,Zepto,Amritsar,36,1443,5,6.0,2,Snacks,Credit Card,5,1,5
1052881,Swiggy Instamart,Noida,23,1322,14,4.0,5,Snacks,Credit Card,1,1,4
1844192,Swiggy Instamart,Chennai,41,215,10,2.0,12,Beverages,UPI,2,1,3
1625530,Blinkit,Jaipur,56,535,20,11.0,4,Household,Wallet,4,1,4
1426004,Amazon Now,Chennai,57,295,16,3.0,16,Groceries,Debit Card,2,0,4
1286800,Jio Mart,Haridwar,28,210,35,6.0,13,Personal Care,Wallet,4,0,3
1202896,Blinkit,Amritsar,30,200,14,10.0,12,Household,Wallet,4,1,3
1778229,Flipkart Minutes,Haridwar,38,168,26,1.0,16,Personal Care,Credit Card,3,1,4
1196411,Dunzo,Delhi,26,409,5,11.0,11,Fruits & Vegetables,Cash on Delivery,2,0,5
1144153,Amazon Now,Bengluru,30,289,22,10.0,17,Household,Debit Card,2,0,3
1638896,Jio Mart,Chennai,54,58,26,12.0,1,Groceries,Credit Card,4,0,4
1173356,Zepto,Chennai,59,1102,11,12.0,19,Personal Care,Credit Card,2,0,3
1400899,Jio Mart,Chennai,49,235,21,8.0,1,Fruits & Vegetables,Credit Card,2,1,4
1359256,Amazon Now,Mumbai,30,639,22,13.0,15,Groceries,UPI,2,0,3
1854230,Swiggy Instamart,Delhi,39,498,7,8.0,15,Household,Wallet,2,0,3
1836865,Big Basket,Bengluru,53,945,19,10.0,13,Household,Wallet,4,0,4
1285633,Amazon Now,Pune,21,957,16,3.0,7,Beverages,Debit Card,3,0,4
1632174,Swiggy Instamart,Pune,42,428,17,13.0,12,Beverages,Wallet,2,0,5
1574184,Flipkart Minutes,Jaipur,53,1243,21,10.0,9,Household,UPI,4,1,4
1021360,Amazon Now,Amritsar,51,974,19,7.0,13,Fruits & Vegetables,Debit Card,4,1,3
1853048,Zepto,Jaipur,27,75,14,10.0,1,Dairy,Cash on Delivery,3,0,4
1245060,Flipkart Minutes,Jaipur,43,278,25,14.0,10,Fruits & Vegetables,Credit Card,2,0,3
1098158,Dunzo,Jaipur,43,268,15,2.0,15,Household,Credit Card,1,0,3
1488940,Blinkit,Noida,19,1475,11,5.0,1,Beverages,Credit Card,2,1,4
1898134,Big Basket,Bengluru,37,255,22,13.0,18,Fruits & Vegetables,Credit Card,3,1,4
1668154,Amazon Now,Unknown,24,453,14,3.0,4,Snacks,Debit Card,2,0,4
1050535,Dunzo,Chennai,24,772,17,12.0,19,Groceries,Debit Card,2,0,4
1905625,Amazon Now,Noida,30,411,21,14.0,17,Beverages,Credit Card,1,0,4
1877404,Blinkit,Delhi,33,563,5,8.0,9,Household,Cash on Delivery,5,1,4
1357318,Flipkart Minutes,Haridwar,32,281,33,14.0,13,Beverages,Wallet,1,1,5
1531471,Swiggy Instamart,Delhi,31,567,6,6.0,11,Fruits & Vegetables,Debit Card,1,0,4
1731881,Flipkart Minutes,Jaipur,47,950,24,10.0,19,Dairy,UPI,3,1,5
1708124,Big Basket,Bengluru,36,543,16,5.0,1,Beverages,Debit Card,4,0,3
1126591,Big Basket,Delhi,46,776,10,15.0,18,Personal Care,Credit Card,1,0,4
1620799,Zepto,Gurgaon,21,882,10,14.0,12,Personal Care,Debit Card,2,1,2
1057646,Dunzo,Chennai,46,564,12,7.0,10,Dairy,Debit Card,3,1,4
1727181,Zepto,Jaipur,34,709,17,13.0,11,Fruits & Vegetables,Wallet,2,0,4
1378391,Dunzo,Unknown,59,626,12,3.0,9,Fruits & Vegetables,Wallet,2,0,3
1826536,Amazon Now,Bengluru,22,550,17,3.0,16,Household,Wallet,4,0,3
1052957,Big Basket,Noida,46,913,19,12.0,15,Groceries,Wallet,3,1,4
1172358,Big Basket,Gurgaon,53,494,13,2.0,1,Personal Care,Credit Card,3,0,5
1751563,Blinkit,Bengluru,42,713,14,5.0,4,Fruits & Vegetables,Debit Card,2,0,3
1799854,Blinkit,Unknown,51,470,15,6.0,6,Beverages,UPI,4,0,4
1796131,Dunzo,Pune,19,1584,14,11.0,19,Snacks,Credit Card,3,1,4
1626094,Blinkit,Pune,44,133,9,1.0,6,Household,Credit Card,5,1,5
1808512,Big Basket,Amritsar,24,220,22,14.0,2,Beverages,Debit Card,4,0,3
1702545,Jio Mart,Bengluru,45,516,18,1.0,2,Household,Wallet,3,1,5
1363874,Blinkit,Mumbai,49,459,17,11.0,11,Fruits & Vegetables,Cash on Delivery,5,0,3
1273148,Flipkart Minutes,Gurgaon,45,230,20,15.0,15,Groceries,Cash on Delivery,3,0,3
1972168,Jio Mart,Noida,27,1662,19,4.0,19,Snacks,Debit Card,2,1,5
1166334,Dunzo,Gurgaon,20,472,11,1.0,11,Dairy,Cash on Delivery,2,0,4
1081237,Swiggy Instamart,Chennai,36,467,11,3.0,19,Personal Care,Credit Card,3,0,4
1801825,Big Basket,Bengluru,30,985,21,14.0,14,Beverages,UPI,2,1,4
1932494,Big Basket,Gurgaon,26,1101,14,6.0,7,Groceries,Wallet,4,0,4
1526710,Blinkit,Delhi,42,533,5,4.0,9,Personal Care,Cash on Delivery,4,0,5
1889509,Amazon Now,Amritsar,56,1068,14,2.0,18,Household,Cash on Delivery,3,1,3
1062522,Blinkit,Pune,37,880,15,10.0,8,Beverages,Debit Card,5,1,4
1369067,Blinkit,Chennai,59,735,17,12.0,1,Groceries,UPI,5,1,4
1242954,Zepto,Bengluru,36,989,9,6.0,16,Household,UPI,4,1,4
1653746,Jio Mart,Chennai,34,1230,23,10.0,2,Household,Wallet,3,1,4
1877680,Blinkit,Kolkata,27,100,13,6.0,5,Dairy,Debit Card,4,0,5
1323332,Jio Mart,Pune,48,89,19,3.0,3,Dairy,UPI,1,0,4
1464512,Big Basket,Unknown,36,50,18,11.0,13,Groceries,Debit Card,5,0,5
1841924,Jio Mart,Pune,51,795,24,9.0,18,Household,Cash on Delivery,2,0,4
1564665,Zepto,Noida,41,814,7,9.0,17,Household,Cash on Delivery,4,0,2
1086371,Swiggy Instamart,Pune,25,661,13,3.0,2,Dairy,Credit Card,2,0,3
1765002,Zepto,Pune,24,50,8,10.0,5,Fruits & Vegetables,Wallet,3,0,3
1393091,Jio Mart,Haridwar,30,245,32,4.0,16,Snacks,UPI,3,0,4
1542402,Zepto,Delhi,53,50,5,1.0,5,Household,Cash on Delivery,4,0,5
1810619,Zepto,Amritsar,18,947,10,14.0,6,Snacks,Wallet,4,0,3
1717075,Blinkit,Haridwar,35,827,25,7.0,5,Snacks,Cash on Delivery,4,0,4
1896536,Blinkit,Noida,55,273,16,12.0,4,Dairy,Wallet,5,0,4
1887574,Jio Mart,Amritsar,54,540,26,14.0,8,Fruits & Vegetables,Debit Card,2,0,3
1440194,Blinkit,Haridwar,46,514,29,13.0,13,Beverages,Cash on Delivery,4,0,4
1992579,Big Basket,Hyderabad,19,659,14,3.0,14,Fruits & Vegetables,Cash on Delivery,4,1,4
1839254,Swiggy Instamart,Pune,38,50,12,2.0,2,Snacks,Wallet,3,1,5
1468846,Big Basket,Bengluru,55,170,13,1.0,8,Personal Care,Debit Card,3,1,5
1882805,Flipkart Minutes,Jaipur,34,751,23,13.0,4,Snacks,Wallet,4,0,4
1070454,Big Basket,Jaipur,27,205,19,1.0,16,Beverages,Wallet,4,0,5
1557410,Dunzo,Gurgaon,55,571,17,14.0,4,Personal Care,Debit Card,2,0,4
1348167,Big Basket,Pune,41,50,12,1.0,16,Groceries,Credit Card,2,1,4
1503086,Jio Mart,Jaipur,18,407,31,13.0,10,Dairy,Credit Card,3,0,4
1165240,Jio Mart,Amritsar,37,383,25,9.0,4,Household,Wallet,3,0,4
1346371,Zepto,Haridwar,35,1052,22,12.0,11,Fruits & Vegetables,Debit Card,3,1,4
1962521,Big Basket,Gurgaon,31,768,17,7.0,7,Household,Cash on Delivery,2,0,4
1639065,Zepto,Hyderabad,53,983,9,8.0,5,Household,Cash on Delivery,5,0,4
1971259,Amazon Now,Gurgaon,34,50,15,2.0,4,Fruits & Vegetables,Debit Card,1,1,4
1733190,Flipkart Minutes,Delhi,56,265,7,10.0,7,Groceries,Credit Card,5,1,4
1667502,Blinkit,Noida,35,622,16,10.0,3,Dairy,Credit Card,3,0,4
1485658,Big Basket,Haridwar,54,761,26,5.0,11,Personal Care,UPI,4,0,3
1825371,Swiggy Instamart,Jaipur,30,730,21,10.0,16,Personal Care,Wallet,3,0,4
1369414,Jio Mart,Chennai,29,394,17,2.0,1,Household,Debit Card,4,0,4
1184531,Swiggy Instamart,Kolkata,27,50,14,6.0,15,Dairy,UPI,1,1,2
1147481,Dunzo,Jaipur,46,165,20,12.0,19,Fruits & Vegetables,Credit Card,3,0,4
1032011,Amazon Now,Gurgaon,41,252,17,4.0,15,Groceries,Cash on Delivery,4,1,4
1346312,Flipkart Minutes,Gurgaon,48,168,19,14.0,16,Snacks,Wallet,2,1,4
1540561,Dunzo,Mumbai,45,706,11,4.0,9,Personal Care,UPI,4,1,2
1003876,Dunzo,Bengluru,49,393,15,11.0,7,Dairy,Debit Card,4,1,3
1351068,Blinkit,Gurgaon,30,1322,17,9.0,13,Personal Care,Cash on Delivery,5,0,3
1588968,Jio Mart,Haridwar,41,276,37,10.0,16,Fruits & Vegetables,Wallet,1,0,3
1513532,Jio Mart,Chennai,19,662,28,14.0,4,Household,Cash on Delivery,2,1,4
1653701,Zepto,Haridwar,19,943,17,5.0,5,Groceries,Debit Card,2,0,3
1931681,Swiggy Instamart,Kolkata,21,178,15,9.0,1,Dairy,Wallet,2,0,4
1365104,Dunzo,Noida,24,226,13,6.0,15,Beverages,Cash on Delivery,2,0,3
1922270,Blinkit,Unknown,33,312,12,3.0,8,Household,Credit Card,4,0,3
1059426,Zepto,Amritsar,25,460,10,11.0,15,Dairy,Debit Card,4,0,4
1017949,Jio Mart,Amritsar,51,395,24,9.0,11,Dairy,Debit Card,4,1,5
1770437,Blinkit,Jaipur,56,587,22,12.0,16,Groceries,Wallet,3,0,4
1487009,Big Basket,Pune,18,564,14,5.0,11,Snacks,Debit Card,3,0,3
1812097,Blinkit,Haridwar,45,50,31,15.0,13,Household,Wallet,2,1,5
1788839,Blinkit,Kolkata,27,188,17,15.0,9,Fruits & Vegetables,Cash on Delivery,5,1,3
1102381,Amazon Now,Haridwar,38,603,34,11.0,10,Groceries,Cash on Delivery,3,1,3
1044999,Amazon Now,Hyderabad,25,820,17,7.0,12,Fruits & Vegetables,Cash on Delivery,1,1,4
1858632,Swiggy Instamart,Kolkata,41,1030,14,5.0,4,Beverages,Wallet,5,1,5
1030642,Flipkart Minutes,Unknown,20,50,20,12.0,2,Groceries,Credit Card,5,1,4
1571398,Swiggy Instamart,Pune,51,1006,11,3.0,5,Dairy,Cash on Delivery,2,1,3
1709203,Blinkit,Hyderabad,52,59,13,6.0,2,Personal Care,Credit Card,1,1,4
1277847,Big Basket,Haridwar,42,561,32,15.0,15,Beverages,Debit Card,3,0,3
1453112,Jio Mart,Bengluru,46,65,26,10.0,15,Snacks,Wallet,1,0,4
1720903,Jio Mart,Unknown,36,407,21,5.0,9,Fruits & Vegetables,Credit Card,4,0,4
1115355,Jio Mart,Bengluru,21,364,21,6.0,13,Household,Wallet,2,1,3
1146160,Dunzo,Noida,22,987,15,13.0,1,Beverages,Credit Card,1,1,3
1280778,Dunzo,Hyderabad,51,377,11,5.0,6,Personal Care,Cash on Delivery,1,0,3
1265988,Big Basket,Haridwar,40,130,29,8.0,14,Fruits & Vegetables,Debit Card,3,0,4
1678831,Dunzo,Gurgaon,48,95,17,14.0,4,Personal Care,Debit Card,4,0,4
1529868,Swiggy Instamart,Delhi,49,975,5,1.0,15,Dairy,UPI,2,1,4
1667717,Swiggy Instamart,Delhi,50,1287,7,8.0,3,Beverages,Credit Card,4,0,4
1058013,Amazon Now,Bengluru,29,894,20,8.0,11,Personal Care,UPI,5,0,5
1509951,Jio Mart,Hyderabad,53,404,23,10.0,3,Groceries,Wallet,3,0,4
1334708,Jio Mart,Gurgaon,22,518,18,1.0,13,Beverages,Cash on Delivery,4,0,4
1047637,Zepto,Mumbai,48,715,10,7.0,4,Fruits & Vegetables,UPI,5,0,4
1455866,Blinkit,Unknown,57,1168,16,14.0,4,Fruits & Vegetables,Cash on Delivery,2,1,3
1693769,Big Basket,Jaipur,42,743,21,4.0,10,Household,Cash on Delivery,4,1,4
1511835,Big Basket,Bengluru,32,612,15,5.0,4,Fruits & Vegetables,Credit Card,4,0,4
1472104,Amazon Now,Bengluru,18,126,15,4.0,14,Household,Wallet,2,0,3
1318846,Swiggy Instamart,Mumbai,56,205,16,7.0,6,Personal Care,Cash on Delivery,4,0,4
1152262,Dunzo,Mumbai,31,814,13,7.0,5,Groceries,Cash on Delivery,2,0,4
1361942,Swiggy Instamart,Jaipur,57,244,20,5.0,11,Groceries,Wallet,1,0,5
1964986,Blinkit,Bengluru,47,1218,15,11.0,18,Beverages,Debit Card,5,1,4
1336734,Jio Mart,Bengluru,21,990,20,1.0,17,Household,Credit Card,2,1,4
1338688,Blinkit,Delhi,55,653,6,13.0,3,Personal Care,Credit Card,5,0,4
1689250,Jio Mart,Kolkata,40,702,22,6.0,19,Snacks,Wallet,3,1,3
1262578,Blinkit,Jaipur,38,371,21,12.0,11,Household,Credit Card,4,1,3
1093011,Big Basket,Bengluru,43,50,22,11.0,6,Household,Cash on Delivery,4,1,5
1715995,Zepto,Amritsar,41,614,6,3.0,4,Snacks,UPI,4,0,4
1430287,Zepto,Jaipur,20,280,19,15.0,19,Personal Care,UPI,5,0,4
1621377,Dunzo,Jaipur,30,633,21,15.0,5,Fruits & Vegetables,Debit Card,3,1,4
1803710,Big Basket,Unknown,27,474,13,3.0,12,Personal Care,UPI,3,1,4
1967743,Zepto,Kolkata,39,57,7,4.0,5,Dairy,Wallet,3,0,2
1380913,Big Basket,Gurgaon,25,955,16,6.0,3,Dairy,Wallet,2,0,3
1091512,Amazon Now,Bengluru,20,211,19,7.0,19,Fruits & Vegetables,UPI,4,0,5
1125323,Amazon Now,Delhi,28,612,11,9.0,8,Personal Care,Cash on Delivery,5,0,5
1864070,Big Basket,Chennai,57,1700,16,9.0,3,Personal Care,UPI,3,1,4
1692317,Zepto,Hyderabad,56,427,7,3.0,19,Fruits & Vegetables,Cash on Delivery,3,0,4
1062923,Flipkart Minutes,Jaipur,51,940,26,13.0,19,Groceries,Credit Card,5,1,3
1217154,Blinkit,Jaipur,18,544,23,14.0,16,Snacks,Cash on Delivery,2,0,4
1260955,Big Basket,Bengluru,43,50,17,7.0,7,Groceries,Cash on Delivery,5,1,3
1709403,Big Basket,Jaipur,42,720,18,2.0,15,Dairy,Cash on Delivery,4,0,4
1751479,Swiggy Instamart,Bengluru,34,525,13,2.0,3,Snacks,Wallet,5,0,4
1811478,Big Basket,Mumbai,39,1098,20,11.0,6,Fruits & Vegetables,Credit Card,2,1,4
1469573,Dunzo,Amritsar,58,779,18,13.0,15,Personal Care,UPI,1,1,5
1487632,Amazon Now,Hyderabad,19,1024,21,15.0,19,Groceries,Cash on Delivery,3,0,4
1770680,Big Basket,Unknown,23,1091,16,9.0,11,Beverages,UPI,3,0,5
1581140,Swiggy Instamart,Hyderabad,20,871,15,10.0,15,Groceries,Credit Card,3,0,4
1740344,Swiggy Instamart,Kolkata,20,639,17,8.0,7,Dairy,Cash on Delivery,2,0,3
1919605,Blinkit,Haridwar,52,427,29,14.0,18,Personal Care,Credit Card,2,1,4
1395487,Flipkart Minutes,Delhi,23,282,5,1.0,7,Groceries,Cash on Delivery,4,0,3
1058906,Jio Mart,Kolkata,50,173,22,9.0,9,Groceries,Debit Card,3,1,4
1257078,Jio Mart,Hyderabad,20,517,21,3.0,3,Household,Cash on Delivery,1,1,5
1912335,Swiggy Instamart,Hyderabad,24,1320,14,9.0,4,Dairy,Cash on Delivery,2,0,4
1061676,Dunzo,Amritsar,26,677,9,3.0,16,Household,Debit Card,4,0,4
1934597,Jio Mart,Haridwar,43,232,32,2.0,3,Snacks,UPI,1,1,3
1337781,Flipkart Minutes,Noida,22,477,19,9.0,14,Snacks,Wallet,2,0,4
1553913,Amazon Now,Unknown,40,476,19,8.0,16,Fruits & Vegetables,Debit Card,4,0,4
1205131,Jio Mart,Gurgaon,37,414,20,1.0,4,Beverages,Debit Card,1,0,3
1086508,Dunzo,Noida,20,703,11,2.0,6,Personal Care,Credit Card,2,1,3
1022805,Swiggy Instamart,Delhi,36,840,5,5.0,14,Snacks,Debit Card,2,1,4
1375519,Dunzo,Bengluru,31,205,16,13.0,5,Personal Care,Wallet,4,0,5
1469580,Amazon Now,Hyderabad,30,113,17,3.0,2,Groceries,UPI,4,1,4
1362972,Blinkit,Bengluru,55,447,19,13.0,14,Groceries,Wallet,3,1,4
1061069,Swiggy Instamart,Bengluru,40,636,15,9.0,16,Groceries,Wallet,4,0,4
1662047,Jio Mart,Jaipur,47,50,28,9.0,18,Dairy,Credit Card,3,0,4
1051931,Amazon Now,Delhi,42,568,6,6.0,18,Household,Cash on Delivery,2,0,4
1416196,Blinkit,Bengluru,39,487,9,1.0,2,Fruits & Vegetables,UPI,2,1,3
1198669,Jio Mart,Hyderabad,55,275,27,13.0,18,Groceries,UPI,2,1,4
1910625,Zepto,Amritsar,24,528,10,8.0,6,Beverages,Credit Card,4,0,4
1421485,Jio Mart,Amritsar,23,275,19,6.0,5,Fruits & Vegetables,Cash on Delivery,2,0,3
1889033,Amazon Now,Mumbai,58,665,17,5.0,10,Fruits & Vegetables,UPI,3,0,3
1316146,Flipkart Minutes,Gurgaon,21,297,19,12.0,17,Snacks,Debit Card,5,0,3
1301406,Swiggy Instamart,Jaipur,30,238,22,13.0,1,Personal Care,UPI,2,1,4
1793830,Big Basket,Kolkata,52,936,17,5.0,16,Personal Care,Credit Card,2,1,4
1223264,Flipkart Minutes,Kolkata,33,1312,15,8.0,9,Dairy,Cash on Delivery,2,1,3
1420713,Flipkart Minutes,Noida,34,653,16,11.0,16,Beverages,Debit Card,4,0,4
1603652,Dunzo,Amritsar,27,902,10,6.0,2,Personal Care,Cash on Delivery,2,1,5
1935409,Jio Mart,Chennai,31,444,19,1.0,4,Beverages,UPI,4,0,2
1181293,Zepto,Jaipur,33,344,14,8.0,16,Dairy,UPI,2,1,4
1261937,Swiggy Instamart,Unknown,48,50,17,13.0,5,Beverages,Debit Card,5,0,5
1285282,Swiggy Instamart,Pune,25,50,20,13.0,4,Fruits & Vegetables,UPI,4,0,3
1849973,Blinkit,Kolkata,46,69,16,14.0,4,Snacks,Wallet,4,0,4
1755047,Amazon Now,Jaipur,44,334,29,14.0,13,Beverages,UPI,1,0,4
1565133,Zepto,Kolkata,29,100,5,2.0,16,Dairy,Cash on Delivery,3,0,4
1194271,Swiggy Instamart,Bengluru,42,615,14,7.0,4,Personal Care,Credit Card,4,0,4
1092478,Swiggy Instamart,Noida,29,491,17,13.0,18,Snacks,UPI,2,0,5
1712064,Dunzo,Amritsar,51,339,18,15.0,12,Snacks,Credit Card,2,1,3
1930658,Swiggy Instamart,Gurgaon,39,745,15,9.0,14,Household,Wallet,3,0,5
1370007,Flipkart Minutes,Haridwar,22,50,30,13.0,11,Dairy,Credit Card,3,1,3
1792358,Dunzo,Kolkata,32,642,14,10.0,12,Personal Care,Wallet,4,0,5
1827986,Jio Mart,Pune,53,386,22,10.0,19,Personal Care,UPI,3,0,4
1295973,Blinkit,Noida,26,869,17,13.0,2,Personal Care,Debit Card,2,0,4
1692514,Swiggy Instamart,Hyderabad,28,515,17,9.0,18,Household,Wallet,3,0,4
1871871,Amazon Now,Bengluru,44,199,24,14.0,6,Fruits & Vegetables,Credit Card,2,0,5
1437221,Zepto,Unknown,27,1089,11,11.0,8,Groceries,UPI,3,1,3
1001685,Zepto,Delhi,53,632,5,5.0,15,Personal Care,Wallet,3,0,5
1286659,Zepto,Gurgaon,50,1031,5,4.0,13,Groceries,Credit Card,2,1,2
1614922,Dunzo,Jaipur,43,258,20,11.0,2,Personal Care,Debit Card,4,0,3
1504397,Big Basket,Gurgaon,59,1291,16,5.0,8,Dairy,UPI,5,1,4
1840413,Blinkit,Bengluru,53,1470,16,11.0,10,Beverages,UPI,4,1,5
1370631,Dunzo,Delhi,41,50,5,11.0,17,Snacks,Credit Card,1,0,4
1156923,Swiggy Instamart,Unknown,30,1316,14,8.0,12,Beverages,Debit Card,5,1,5
1490999,Amazon Now,Gurgaon,19,717,17,4.0,3,Personal Care,Wallet,1,0,5
1662416,Blinkit,Noida,22,1572,10,1.0,7,Beverages,Cash on Delivery,4,1,4
1393865,Flipkart Minutes,Noida,58,259,14,6.0,1,Fruits & Vegetables,Debit Card,2,0,4
1436750,Jio Mart,Kolkata,59,50,17,1.0,6,Dairy,Debit Card,2,1,3
1853510,Amazon Now,Gurgaon,44,195,21,14.0,13,Dairy,Wallet,1,0,4
1309478,Swiggy Instamart,Haridwar,47,667,25,5.0,1,Snacks,Wallet,4,0,4
1897129,Dunzo,Bengluru,54,1313,19,15.0,18,Beverages,Wallet,1,1,4
1925259,Jio Mart,Mumbai,54,627,28,14.0,12,Fruits & Vegetables,Cash on Delivery,5,1,4
1686497,Big Basket,Bengluru,53,815,20,12.0,13,Snacks,Cash on Delivery,2,0,3
1839939,Big Basket,Kolkata,54,129,22,14.0,6,Personal Care,UPI,1,0,4
1230284,Zepto,Kolkata,51,1653,7,6.0,17,Groceries,UPI,4,1,3
1646811,Big Basket,Amritsar,29,339,15,6.0,19,Snacks,Credit Card,2,0,4
1574731,Big Basket,Mumbai,32,540,19,9.0,5,Personal Care,Credit Card,2,0,3
1293597,Big Basket,Mumbai,44,382,25,15.0,19,Groceries,Debit Card,3,1,3
1717554,Big Basket,Pune,50,518,15,6.0,8,Dairy,Wallet,1,0,3
1527950,Swiggy Instamart,Haridwar,27,1544,24,1.0,17,Groceries,Wallet,4,1,4
1420921,Swiggy Instamart,Jaipur,57,493,20,7.0,18,Groceries,Debit Card,3,0,4
1538637,Big Basket,Kolkata,39,908,20,14.0,16,Beverages,Cash on Delivery,4,1,3
1696091,Jio Mart,Haridwar,40,474,36,9.0,15,Personal Care,Wallet,1,0,4
1588375,Big Basket,Noida,46,85,18,8.0,11,Fruits & Vegetables,Debit Card,4,0,4
1924229,Big Basket,Haridwar,21,314,29,11.0,15,Snacks,UPI,4,0,4
1518908,Jio Mart,Bengluru,26,446,20,1.0,11,Dairy,UPI,4,1,3
1692812,Amazon Now,Jaipur,36,455,20,3.0,13,Snacks,Wallet,4,0,4
1476030,Jio Mart,Mumbai,27,627,25,7.0,2,Personal Care,Debit Card,1,0,3
1116038,Amazon Now,Jaipur,53,50,19,1.0,14,Groceries,Wallet,5,0,4
1276729,Zepto,Bengluru,29,500,8,8.0,10,Dairy,Wallet,4,0,4
